Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0004,031108,1968,null,null,null,null,null,null,12.8,12.3,14.5,15.7,17.1,18.4,null
IDCJAC0004,031108,1969,19.1,19.5,19.1,16.7,16.1,14.0,14.2,13.5,12.2,16.6,17.0,20.1,16.5
IDCJAC0004,031108,1970,19.0,19.2,19.1,17.2,15.9,14.3,12.2,12.9,15.7,17.4,18.7,19.5,16.8
IDCJAC0004,031108,1971,20.0,20.4,19.9,17.8,14.2,13.2,12.4,14.5,15.0,17.0,19.4,19.9,17.0
IDCJAC0004,031108,1972,19.7,20.1,19.3,17.0,15.2,13.2,11.9,11.8,14.0,14.7,18.2,17.8,16.1
IDCJAC0004,031108,1973,20.3,21.4,20.4,19.2,17.3,16.8,13.4,15.4,16.3,16.8,19.8,20.5,18.1
IDCJAC0004,031108,1974,20.8,20.4,20.3,17.8,15.3,13.2,11.5,13.6,15.4,16.4,18.5,18.5,16.8
IDCJAC0004,031108,1975,20.1,20.3,20.1,18.7,16.5,14.0,14.8,14.1,16.8,18.3,18.4,20.1,17.7
IDCJAC0004,031108,1976,20.2,20.0,20.4,17.9,16.1,12.9,12.5,11.2,14.0,17.1,19.7,21.0,16.9
IDCJAC0004,031108,1977,20.2,21.0,19.3,19.6,16.2,12.2,12.9,12.8,14.6,15.5,18.1,19.0,16.8
IDCJAC0004,031108,1978,20.4,20.1,19.7,17.4,17.0,13.1,13.8,14.6,15.7,16.4,18.6,19.6,17.2
IDCJAC0004,031108,1979,20.8,21.0,19.8,17.9,16.6,14.6,13.2,12.1,15.1,16.8,18.2,19.0,17.1
IDCJAC0004,031108,1980,21.0,20.9,19.8,18.2,17.1,14.3,12.9,14.3,13.0,16.6,17.9,19.7,17.1
IDCJAC0004,031108,1981,20.5,21.5,18.9,17.9,16.7,12.6,15.4,13.8,15.2,16.7,19.8,20.4,17.4
IDCJAC0004,031108,1982,20.5,20.2,19.8,18.6,14.9,10.0,10.8,13.8,13.8,13.5,17.2,19.4,16.0
IDCJAC0004,031108,1983,20.6,19.8,20.0,19.8,19.0,14.2,12.5,14.3,15.8,17.6,19.3,19.7,17.7
IDCJAC0004,031108,1984,20.6,20.5,19.4,17.7,16.5,14.1,12.6,13.3,15.6,16.3,19.1,20.9,17.2
IDCJAC0004,031108,1985,20.0,20.9,19.5,18.9,16.8,13.2,11.7,13.9,13.5,17.3,19.3,19.9,17.1
IDCJAC0004,031108,1986,20.2,19.5,18.6,18.1,16.1,14.7,15.2,14.4,15.7,17.9,17.4,19.6,17.3
IDCJAC0004,031108,1987,20.6,20.5,19.3,18.1,16.8,16.1,11.9,13.6,15.1,16.9,19.7,19.6,17.4
IDCJAC0004,031108,1988,20.0,20.5,20.2,19.0,16.5,13.0,15.3,15.6,15.3,17.7,19.8,20.4,17.8
IDCJAC0004,031108,1989,19.9,19.6,19.2,18.0,16.6,13.3,13.8,12.7,14.2,16.3,18.9,18.5,16.8
IDCJAC0004,031108,1990,19.2,18.9,19.5,18.3,17.9,13.8,13.9,10.2,13.4,16.2,17.4,20.6,16.6
IDCJAC0004,031108,1991,21.1,20.7,18.3,17.6,15.3,13.2,11.7,13.0,12.9,15.5,17.4,19.4,16.3
IDCJAC0004,031108,1992,19.9,20.7,18.8,17.7,16.6,12.4,12.3,13.8,16.7,15.6,17.5,19.6,16.8
IDCJAC0004,031108,1993,19.7,20.0,18.2,17.2,16.0,14.2,14.4,12.7,15.2,16.3,18.0,19.2,16.8
IDCJAC0004,031108,1994,20.6,21.0,19.4,17.0,16.3,13.2,12.9,13.2,13.3,15.5,17.6,18.7,16.6
IDCJAC0004,031108,1995,19.4,20.6,20.2,17.7,17.1,13.6,12.2,14.6,15.0,17.2,18.9,20.6,17.3
IDCJAC0004,031108,1996,20.8,19.6,19.7,19.3,16.8,14.5,11.2,13.7,12.9,17.3,17.8,19.9,17.0
IDCJAC0004,031108,1997,19.8,20.7,19.7,16.4,14.4,13.7,13.4,12.3,14.2,15.8,18.2,20.2,16.6
