Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0005,075041,1970,,,,,,,,,,,,,,,24.6,23,23.2,08,32.7,04,37.2,30,40.0,03,
IDCJAC0005,075041,1971,36.8,26,33.1,21,32.7,18,31.7,10,23.1,19,19.0,07,,,20.7,20,26.7,23,30.6,14,30.7,05,36.6,23,
IDCJAC0005,075041,1972,36.1,10,,,32.4,19,29.9,08,26.8,05,21.7,03,19.6,14,24.5,27,29.2,17,31.3,08,31.5,23,42.5,22,
IDCJAC0005,075041,1973,40.8,23,38.4,02,37.8,18,30.2,06,,,20.2,01,18.4,25,23.5,06,31.2,30,,,,,,,
IDCJAC0005,075041,1974,,,34.0,17,34.5,06,28.1,01,25.2,06,19.3,03,18.0,23,19.1,22,23.4,29,28.8,29,,,,,
IDCJAC0005,075041,1975,,,,,,,,,,,,,,,,,28.4,17,30.1,29,38.4,30,39.4,11,
IDCJAC0005,075041,1976,34.0,30,36.5,15,34.5,10,32.4,03,25.5,03,,,,,,,,,,,,,,,
IDCJAC0005,075041,1977,,,40.0,17,33.7,14,31.7,05,25.2,04,18.2,07,18.6,22,28.7,29,30.6,26,35.2,12,37.2,28,32.7,30,
IDCJAC0005,075041,1978,39.4,15,40.7,20,36.7,12,30.3,09,28.6,02,16.9,21,18.4,21,19.8,31,22.4,11,30.7,26,24.0,03,35.0,31,40.7
IDCJAC0005,075041,1979,42.0,07,42.7,13,36.9,01,28.4,16,24.7,02,20.7,06,,,23.4,26,24.2,16,32.2,22,32.1,01,38.4,23,
IDCJAC0005,075041,1980,36.8,28,40.7,20,38.5,21,31.0,15,25.0,08,19.2,25,17.1,25,22.8,19,33.5,30,32.6,22,41.5,17,39.5,22,41.5
IDCJAC0005,075041,1981,41.3,26,41.1,17,35.2,01,31.4,09,25.9,03,18.1,29,16.9,21,20.2,26,32.4,20,33.3,05,36.3,28,37.6,31,41.3
IDCJAC0005,075041,1982,43.1,24,40.2,08,37.4,07,29.3,15,24.8,18,18.2,10,18.4,23,27.4,30,28.1,02,34.2,26,37.7,15,40.3,24,43.1
IDCJAC0005,075041,1983,38.6,23,42.3,08,39.6,07,27.6,10,23.4,15,21.2,30,17.6,26,20.7,14,27.9,23,34.3,27,36.0,07,40.3,21,42.3
IDCJAC0005,075041,1984,36.4,25,35.7,06,35.8,07,30.7,03,24.3,03,21.6,01,17.7,09,21.2,26,24.3,10,31.2,24,37.8,27,39.1,25,39.1
IDCJAC0005,075041,1985,42.6,14,39.1,06,35.8,13,31.6,11,26.4,05,18.1,30,21.7,28,19.6,14,28.9,24,32.3,04,33.0,14,35.4,30,42.6
IDCJAC0005,075041,1986,38.3,30,39.6,08,40.3,07,36.1,04,23.7,03,19.7,07,17.7,14,20.6,22,25.7,28,28.2,02,35.7,05,37.1,30,40.3
IDCJAC0005,075041,1987,40.8,16,42.4,02,32.8,19,30.6,13,25.8,12,21.7,09,18.1,09,20.3,01,31.6,27,34.5,31,37.7,01,39.9,16,42.4
IDCJAC0005,075041,1988,43.0,11,37.1,27,35.3,10,29.2,05,28.2,04,20.4,03,18.6,14,23.7,16,28.3,23,38.2,20,37.8,02,38.0,24,43.0
IDCJAC0005,075041,1989,37.4,09,37.3,13,37.8,08,28.3,05,23.1,08,18.2,16,21.0,26,17.6,18,28.4,30,33.0,18,36.0,30,40.2,11,40.2
IDCJAC0005,075041,1990,45.3,03,36.0,17,37.0,05,29.8,13,25.2,05,19.0,10,20.2,17,20.0,31,30.3,25,38.3,30,39.4,29,39.7,17,45.3
IDCJAC0005,075041,1991,40.0,12,41.7,14,35.7,18,30.7,13,25.0,07,23.0,28,17.0,03,21.1,04,28.0,15,,,37.3,25,40.2,27,
