Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0005,014015,1941,,,32.9,09,32.8,30,34.2,05,32.4,22,31.3,01,30.2,17,31.4,31,33.8,17,33.1,20,33.2,27,34.6,11,
IDCJAC0005,014015,1942,32.8,17,31.6,13,36.0,13,35.7,29,36.0,02,33.4,20,34.3,25,35.1,25,35.9,29,35.6,21,35.7,12,34.6,01,36.0
IDCJAC0005,014015,1943,34.8,07,33.9,08,33.8,31,34.0,05,32.8,14,31.2,05,32.3,09,35.0,21,32.9,29,35.6,02,34.1,18,33.0,27,35.6
IDCJAC0005,014015,1944,33.7,16,33.4,11,33.5,21,33.2,29,32.9,23,31.3,08,31.7,31,33.4,22,34.7,05,37.1,05,36.6,23,35.4,07,37.1
IDCJAC0005,014015,1945,35.2,02,35.1,03,35.5,28,36.1,19,35.7,01,32.7,26,31.9,30,34.9,30,34.9,01,35.3,11,34.2,07,35.6,07,36.1
IDCJAC0005,014015,1946,32.5,01,31.2,10,,,,,,,32.4,14,32.6,03,33.0,10,34.9,23,36.1,01,34.4,24,35.4,12,
IDCJAC0005,014015,1947,34.0,16,33.1,24,33.4,08,33.7,26,33.3,20,34.1,28,32.6,17,33.6,14,34.0,18,35.0,21,35.1,12,35.4,05,35.4
IDCJAC0005,014015,1948,35.3,07,34.7,07,34.6,31,33.3,23,33.7,13,32.4,04,33.7,29,33.3,20,35.3,26,36.0,13,34.5,11,33.9,14,36.0
IDCJAC0005,014015,1949,34.3,22,34.0,08,33.1,31,34.1,06,33.5,26,32.3,01,32.1,12,33.3,25,34.8,15,34.1,21,34.5,05,35.6,04,35.6
IDCJAC0005,014015,1950,34.5,01,33.3,28,33.1,26,34.3,01,32.9,01,33.2,03,32.4,22,34.3,13,34.1,06,34.1,12,33.2,10,34.3,02,34.5
IDCJAC0005,014015,1951,33.2,28,33.3,17,35.3,29,36.3,03,34.2,07,33.5,03,33.5,28,34.5,29,36.7,04,37.0,21,35.4,27,34.2,15,37.0
IDCJAC0005,014015,1952,35.5,14,34.5,13,34.9,10,35.8,21,34.7,11,32.8,10,33.9,23,33.7,31,36.8,24,36.7,18,35.6,22,34.9,29,36.8
IDCJAC0005,014015,1953,32.8,24,33.2,22,34.8,22,34.6,16,33.2,05,32.3,15,32.7,12,34.2,23,34.7,10,35.1,21,36.3,15,36.0,03,36.3
IDCJAC0005,014015,1954,33.8,10,34.0,21,35.1,28,33.9,05,34.1,05,32.3,19,33.9,27,34.6,28,36.1,26,33.9,11,35.2,15,33.3,24,36.1
IDCJAC0005,014015,1955,33.8,19,33.0,03,33.3,21,34.4,19,33.8,13,32.6,28,32.3,14,34.7,26,35.4,15,37.0,15,34.4,28,34.4,21,37.0
IDCJAC0005,014015,1956,35.0,04,31.2,27,32.9,25,34.3,11,32.9,29,33.4,29,32.4,12,34.3,19,35.6,24,35.6,21,34.3,23,33.9,28,35.6
IDCJAC0005,014015,1957,32.8,02,32.0,01,33.1,18,34.5,26,34.7,01,33.1,03,32.4,21,34.0,04,35.3,09,35.7,24,36.0,28,33.9,16,36.0
IDCJAC0005,014015,1958,34.3,12,34.1,23,33.2,30,34.9,13,35.1,26,34.5,01,32.8,28,35.7,19,36.2,12,35.7,27,36.5,08,34.8,23,36.5
IDCJAC0005,014015,1959,34.3,30,34.1,14,34.9,12,34.1,18,33.2,03,33.3,26,31.7,14,33.5,31,35.1,29,36.0,29,35.1,18,35.1,18,36.0
IDCJAC0005,014015,1960,34.6,07,33.8,27,33.3,26,34.3,18,33.1,06,31.6,12,33.4,24,33.1,22,34.8,06,35.9,27,36.7,01,34.3,01,36.7
IDCJAC0005,014015,1961,34.3,07,33.4,23,34.3,28,34.4,24,34.2,02,33.2,11,31.7,06,31.9,22,36.0,24,36.7,27,34.0,03,35.6,27,36.7
IDCJAC0005,014015,1962,33.3,02,34.0,05,34.9,25,34.2,30,34.2,17,33.4,26,32.8,26,35.2,31,35.1,02,35.5,13,35.2,01,34.8,10,35.5
IDCJAC0005,014015,1963,34.4,03,32.4,23,33.9,15,33.1,01,34.1,18,32.9,16,31.9,08,32.6,08,34.6,24,35.9,03,36.2,24,34.5,13,36.2
IDCJAC0005,014015,1964,33.6,31,35.4,19,34.2,06,34.0,14,34.3,08,32.9,25,33.7,20,33.6,31,35.6,04,34.8,29,36.2,01,34.5,19,36.2
IDCJAC0005,014015,1965,33.5,30,33.6,12,31.9,18,34.5,29,34.6,01,33.1,20,32.2,06,33.4,23,35.6,19,33.9,23,34.6,16,34.3,02,35.6
IDCJAC0005,014015,1966,33.3,06,33.4,23,34.2,27,35.5,20,35.1,08,33.9,05,33.2,05,33.8,22,35.8,04,35.8,22,35.7,13,35.0,12,35.8
IDCJAC0005,014015,1967,34.9,07,31.3,18,33.5,19,34.7,28,34.6,07,32.1,17,32.6,21,33.1,14,37.0,29,35.9,01,35.9,20,35.3,17,37.0
IDCJAC0005,014015,1968,34.3,10,31.9,20,34.7,31,34.3,09,33.0,05,31.8,30,32.8,07,35.4,31,35.7,27,36.7,26,36.1,15,36.2,29,36.7
IDCJAC0005,014015,1969,35.6,03,33.9,19,34.8,28,35.4,30,34.9,15,34.1,19,34.4,05,35.1,14,34.7,27,33.7,01,35.9,18,36.6,05,36.6
IDCJAC0005,014015,1970,35.1,19,33.9,04,35.2,30,35.1,14,34.7,10,34.1,10,32.5,02,33.3,04,36.8,08,37.2,16,35.7,22,34.1,23,37.2
IDCJAC0005,014015,1971,34.3,05,33.1,17,33.3,31,34.3,11,33.1,06,32.8,03,32.2,07,37.0,30,36.1,16,35.7,12,33.9,17,35.1,20,37.0
IDCJAC0005,014015,1972,35.0,25,36.0,20,35.0,24,34.6,28,33.8,10,32.7,21,32.5,27,33.8,31,34.6,27,36.6,17,37.0,15,36.0,22,37.0
IDCJAC0005,014015,1973,35.5,12,34.0,27,35.7,17,34.9,21,35.2,11,33.7,05,33.8,22,35.5,29,36.3,17,37.0,05,35.4,01,35.4,08,37.0
IDCJAC0005,014015,1974,32.3,24,32.5,08,32.7,30,34.1,12,34.5,11,32.4,23,33.8,20,33.9,11,35.3,17,34.9,13,35.4,27,33.8,15,35.4
IDCJAC0005,014015,1975,34.6,20,35.4,04,34.0,05,34.7,30,35.3,21,33.3,04,34.5,24,34.0,14,36.5,25,35.6,25,35.2,07,34.4,24,36.5
IDCJAC0005,014015,1976,35.3,26,33.3,24,33.7,27,36.0,13,35.2,05,34.3,03,33.0,31,33.7,27,35.3,25,36.8,10,35.6,22,37.0,18,37.0
IDCJAC0005,014015,1977,33.9,01,33.3,08,32.5,31,34.3,06,33.0,06,32.0,19,32.3,10,33.9,25,34.2,15,36.4,23,36.9,15,35.8,30,36.9
IDCJAC0005,014015,1978,34.4,01,34.6,13,34.5,31,35.6,25,34.5,09,33.3,09,33.7,31,34.1,31,35.7,14,35.6,18,34.4,13,34.5,18,35.7
IDCJAC0005,014015,1979,34.8,17,33.9,22,34.7,26,35.7,13,34.3,05,33.0,07,32.2,14,34.5,29,36.1,19,36.3,19,36.6,24,35.5,17,36.6
IDCJAC0005,014015,1980,33.7,13,33.1,26,35.7,13,34.5,13,34.8,06,34.5,02,33.5,16,34.5,18,36.7,21,35.0,29,35.0,20,34.3,09,36.7
IDCJAC0005,014015,1981,33.2,02,32.6,28,34.0,16,34.2,19,33.6,13,34.0,05,34.4,24,33.6,16,36.4,14,35.3,16,35.6,10,34.8,31,36.4
IDCJAC0005,014015,1982,34.9,06,33.0,02,34.6,16,35.4,06,33.5,19,32.6,08,32.9,26,32.6,16,36.9,29,38.9,18,35.0,13,35.6,14,38.9
IDCJAC0005,014015,1983,34.5,19,34.6,19,33.3,03,33.9,20,33.9,27,32.6,17,32.5,16,33.4,20,37.7,17,36.1,22,34.4,14,35.4,21,37.7
IDCJAC0005,014015,1984,33.4,03,32.6,06,32.6,12,35.0,25,34.1,18,32.4,16,32.5,30,33.4,30,36.2,28,36.1,19,34.5,11,35.3,05,36.2
IDCJAC0005,014015,1985,35.6,04,34.8,14,34.3,22,35.6,07,34.4,01,30.8,02,32.3,30,34.5,18,35.8,30,34.4,31,36.0,20,34.8,04,36.0
IDCJAC0005,014015,1986,34.9,08,33.8,20,34.8,16,34.7,24,34.2,29,33.0,06,33.7,18,34.1,21,35.4,27,34.6,28,35.4,20,35.1,14,35.4
IDCJAC0005,014015,1987,34.3,05,32.2,09,35.5,30,35.5,29,35.3,01,33.3,06,32.8,28,34.1,16,35.1,22,37.1,29,35.2,23,35.7,04,37.1
IDCJAC0005,014015,1988,35.0,21,33.8,04,34.3,16,34.8,28,35.1,10,33.8,10,33.6,30,34.6,30,35.4,18,36.1,25,35.6,15,33.5,19,36.1
IDCJAC0005,014015,1989,34.4,17,35.0,16,33.5,31,34.9,12,33.6,14,32.1,27,33.0,16,33.3,26,36.0,27,36.6,16,34.7,15,34.8,07,36.6
IDCJAC0005,014015,1990,34.4,28,34.8,04,33.7,02,34.8,08,34.2,04,32.2,01,33.5,30,34.4,24,36.0,23,36.6,24,36.0,14,34.4,27,36.6
IDCJAC0005,014015,1991,33.8,01,32.0,17,34.6,29,33.9,03,33.8,09,33.3,30,32.8,01,34.3,26,34.7,19,37.8,11,33.8,01,36.2,28,37.8
IDCJAC0005,014015,1992,33.4,18,33.5,19,35.2,31,35.2,02,34.6,05,33.2,08,33.8,28,34.6,20,35.7,26,36.0,12,34.8,23,35.4,11,36.0
IDCJAC0005,014015,1993,33.6,13,32.1,03,34.6,31,36.3,09,34.1,01,34.2,04,32.8,17,33.7,17,34.3,25,36.0,20,37.1,01,35.7,02,37.1
IDCJAC0005,014015,1994,34.0,22,33.9,07,34.6,29,34.6,03,34.8,05,32.8,14,31.4,21,34.5,25,34.1,16,34.9,23,35.4,27,34.0,04,35.4
IDCJAC0005,014015,1995,34.2,03,32.9,02,34.0,24,33.6,23,33.6,09,33.0,02,33.8,19,33.9,28,36.4,12,36.1,15,35.5,24,35.0,05,36.4
IDCJAC0005,014015,1996,33.5,07,34.2,21,34.7,31,35.8,01,34.2,11,33.5,04,33.6,01,34.3,31,35.0,21,35.4,13,35.3,23,34.4,04,35.8
IDCJAC0005,014015,1997,33.0,11,33.3,09,34.8,30,34.8,07,33.6,02,33.0,07,33.0,29,34.0,21,36.2,11,35.8,17,34.6,21,35.7,02,36.2
IDCJAC0005,014015,1998,34.5,07,34.5,21,35.5,30,36.5,01,35.3,18,34.3,04,34.8,08,36.0,26,36.4,08,36.0,13,35.2,19,34.5,03,36.5
IDCJAC0005,014015,1999,33.0,25,33.1,28,33.8,22,34.2,16,33.6,31,33.8,01,33.3,31,33.9,12,36.0,28,35.5,12,34.9,27,34.8,10,36.0
IDCJAC0005,014015,2000,33.4,05,34.0,03,33.0,17,33.3,16,33.3,27,32.8,22,32.4,25,35.3,24,35.9,11,35.8,14,35.4,24,33.5,29,35.9
IDCJAC0005,014015,2001,33.5,26,34.1,01,32.8,26,34.6,29,34.0,06,33.6,12,33.2,16,33.5,14,36.6,27,35.7,28,35.9,02,34.5,21,36.6
IDCJAC0005,014015,2002,34.5,27,33.9,01,34.5,05,34.8,26,35.3,07,33.9,17,33.0,22,34.1,07,34.7,25,36.2,31,35.9,04,35.3,06,36.2
IDCJAC0005,014015,2003,34.0,07,33.9,05,34.3,29,36.7,16,35.9,01,34.5,05,34.1,21,34.5,27,35.4,29,36.1,26,36.3,04,35.3,10,36.7
