Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0006,015590,1941,,,,,,,,,,,,,,,,,,,,,15.4,12,24.6,04,
IDCJAC0006,015590,1942,22.7,20,24.4,16,27.7,27,23.3,06,14.2,24,12.7,20,14.4,05,18.5,05,20.0,23,22.4,05,19.4,05,20.2,07,12.7
IDCJAC0006,015590,1943,29.9,14,23.1,18,24.2,06,17.6,23,11.9,31,13.8,01,8.9,18,12.8,11,19.7,29,22.7,26,16.7,06,27.7,16,8.9
IDCJAC0006,015590,1944,26.8,31,26.6,04,24.6,10,21.3,14,17.2,31,12.0,02,11.4,19,15.3,05,19.4,17,20.7,16,27.3,08,27.8,21,11.4
IDCJAC0006,015590,1945,23.7,31,25.0,24,16.2,10,20.6,08,14.0,26,15.8,08,9.5,10,12.1,01,16.8,30,18.6,01,25.3,18,20.1,27,9.5
IDCJAC0006,015590,1946,31.7,05,20.0,17,20.2,16,20.1,10,16.3,18,10.6,28,15.4,01,16.7,21,19.4,07,20.1,15,24.9,07,26.6,22,10.6
IDCJAC0006,015590,1947,31.1,07,30.9,21,25.1,31,21.1,14,16.7,31,16.9,27,14.2,05,8.3,15,14.4,04,20.0,05,24.6,04,21.4,01,8.3
IDCJAC0006,015590,1948,19.0,01,22.3,28,24.5,01,18.5,23,13.7,30,14.7,21,7.6,15,16.7,23,19.3,01,23.9,11,25.3,08,28.1,20,7.6
IDCJAC0006,015590,1949,29.4,02,16.7,22,16.5,19,19.6,21,13.3,29,12.5,04,12.6,19,16.1,25,16.2,22,23.2,15,23.6,04,28.7,18,12.5
IDCJAC0006,015590,1950,28.4,08,21.2,03,20.0,15,24.1,12,16.6,24,9.6,13,12.8,23,16.1,05,19.4,19,17.8,17,22.4,20,20.2,20,9.6
IDCJAC0006,015590,1951,29.8,05,25.9,10,28.9,07,22.2,28,16.2,29,13.0,27,11.1,20,15.1,10,17.8,23,23.2,03,26.7,27,24.2,14,11.1
IDCJAC0006,015590,1952,17.9,26,27.1,21,25.6,22,17.6,29,13.3,20,13.9,30,10.8,17,13.6,14,17.1,23,15.2,04,25.4,26,25.8,07,10.8
IDCJAC0006,015590,1953,16.2,06,18.1,06,30.3,27,16.3,30,18.0,19,15.4,22,10.2,10,14.7,04,17.5,10,24.8,21,22.8,08,20.4,27,10.2
IDCJAC0006,015590,1954,28.6,29,27.1,02,27.1,22,13.3,15,15.6,19,14.3,10,11.4,06,11.7,11,18.4,02,20.0,31,25.2,01,27.1,03,11.4
IDCJAC0006,015590,1955,30.6,03,28.3,09,24.3,19,17.2,28,10.9,24,10.4,23,10.0,19,19.2,01,19.9,23,24.9,31,23.3,26,26.2,04,10.0
IDCJAC0006,015590,1956,28.9,20,26.5,22,25.7,28,19.1,27,15.5,31,7.7,22,11.7,14,14.8,22,14.2,02,19.6,07,22.7,03,27.9,13,7.7
IDCJAC0006,015590,1957,31.2,08,28.8,11,28.4,16,25.5,30,16.2,20,15.0,29,10.7,15,15.3,14,17.7,15,24.2,01,27.2,08,17.1,30,10.7
IDCJAC0006,015590,1958,26.7,01,27.0,21,26.6,28,24.2,15,17.9,27,12.7,25,15.6,11,16.2,25,16.6,04,21.1,02,24.4,13,26.3,17,12.7
IDCJAC0006,015590,1959,28.9,05,29.1,15,24.6,14,21.0,27,10.8,22,14.2,26,13.7,10,18.0,16,18.5,19,24.0,02,29.1,29,22.8,07,10.8
IDCJAC0006,015590,1960,19.1,18,30.7,22,28.7,06,17.8,26,14.4,13,13.3,17,13.0,04,14.2,12,16.3,18,12.4,11,23.7,21,19.9,05,12.4
IDCJAC0006,015590,1961,27.8,03,30.1,10,28.4,26,22.4,26,16.1,04,12.3,24,13.4,16,13.8,04,21.4,16,26.0,21,21.7,16,28.9,20,12.3
IDCJAC0006,015590,1962,21.8,11,29.1,22,16.7,02,23.4,14,18.3,11,16.6,30,15.4,14,11.5,10,20.8,06,17.0,23,18.3,02,30.2,03,11.5
IDCJAC0006,015590,1963,29.6,16,32.9,14,25.6,19,19.0,06,18.3,17,12.1,22,15.0,09,14.1,09,20.7,08,23.3,14,22.3,07,28.3,08,12.1
IDCJAC0006,015590,1964,26.7,13,27.9,24,25.9,24,21.1,09,11.7,30,13.4,01,12.8,03,12.1,10,15.5,10,19.9,23,20.8,03,25.1,01,11.7
IDCJAC0006,015590,1965,31.9,13,34.0,12,28.6,24,20.8,24,15.1,31,12.4,24,12.8,17,13.9,14,17.2,16,24.1,16,24.5,25,31.3,02,12.4
IDCJAC0006,015590,1966,18.7,21,30.4,19,25.4,24,18.0,25,16.6,25,13.8,06,13.8,11,7.0,06,18.4,08,18.1,03,20.3,03,25.3,02,7.0
IDCJAC0006,015590,1967,26.8,17,17.2,23,19.5,05,24.6,05,16.8,23,15.6,01,15.6,09,13.7,14,19.0,06,29.1,06,26.9,09,30.5,02,13.7
IDCJAC0006,015590,1968,29.4,04,22.2,28,25.1,02,19.1,23,11.8,20,15.2,23,8.1,14,14.4,20,18.2,03,11.7,08,20.9,06,19.4,03,8.1
IDCJAC0006,015590,1969,30.1,10,20.3,25,21.9,09,21.5,14,13.4,30,15.2,02,12.9,21,14.9,07,18.9,08,25.9,26,27.1,06,28.5,06,12.9
IDCJAC0006,015590,1970,25.0,01,29.0,20,21.7,12,19.0,23,16.1,22,17.8,17,14.0,12,16.1,17,16.3,18,22.2,08,21.3,02,18.0,05,14.0
IDCJAC0006,015590,1971,32.9,30,29.8,10,25.4,31,20.9,26,18.9,30,14.1,25,13.7,22,14.1,10,14.8,11,21.7,27,24.3,07,22.2,13,13.7
IDCJAC0006,015590,1972,27.7,09,28.9,16,23.8,05,19.3,24,15.8,21,16.4,29,15.6,16,14.1,11,18.3,13,22.9,15,27.4,10,25.4,08,14.1
IDCJAC0006,015590,1973,28.3,07,27.4,07,22.4,30,18.1,27,15.0,16,11.0,25,12.6,21,13.0,08,18.3,02,20.9,02,23.0,25,26.7,31,11.0
IDCJAC0006,015590,1974,23.1,22,22.3,19,20.6,27,17.7,30,16.3,25,14.2,17,12.5,07,16.0,22,13.0,09,18.8,17,23.5,01,24.0,17,12.5
IDCJAC0006,015590,1975,28.2,07,20.2,12,19.2,16,22.7,25,20.5,09,13.7,13,13.0,01,13.9,02,18.1,05,15.9,23,17.7,05,20.2,17,13.0
IDCJAC0006,015590,1976,24.6,05,23.6,08,19.0,20,21.3,29,17.4,25,15.1,18,10.4,29,17.6,25,18.2,09,18.4,21,22.7,02,32.3,17,10.4
