Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0006,014015,1941,,,28.8,23,28.2,26,31.0,18,26.6,25,26.7,23,27.9,24,26.9,21,28.1,22,29.4,12,29.1,14,30.1,02,
IDCJAC0006,014015,1942,26.9,02,28.1,02,29.4,26,32.0,17,31.1,23,30.7,04,30.1,31,30.1,14,31.1,05,31.6,30,30.0,24,27.8,08,26.9
IDCJAC0006,014015,1943,30.5,11,27.0,27,27.1,08,28.2,13,28.4,23,26.2,16,26.9,23,27.8,28,28.3,08,30.4,04,30.9,01,29.3,28,26.2
IDCJAC0006,014015,1944,27.4,27,27.6,09,27.1,04,30.1,02,28.8,16,27.6,20,25.7,08,29.6,30,30.3,10,31.4,01,30.0,20,29.0,27,25.7
IDCJAC0006,014015,1945,28.0,28,29.7,25,26.1,08,27.7,01,28.7,10,28.4,14,24.9,16,29.8,10,31.0,30,29.8,26,30.1,28,26.4,21,24.9
IDCJAC0006,014015,1946,28.2,29,27.6,07,,,,,,,25.6,28,27.4,21,28.9,18,29.4,14,30.9,19,30.3,06,28.3,24,
IDCJAC0006,014015,1947,30.3,05,27.9,11,28.7,23,28.9,03,29.9,23,29.2,22,28.8,25,28.9,21,29.9,25,29.0,25,29.8,25,27.4,27,27.4
IDCJAC0006,014015,1948,28.3,04,29.2,25,28.6,12,25.4,04,30.1,31,26.8,28,28.2,04,28.7,18,29.6,08,30.7,01,31.3,05,27.4,02,25.4
IDCJAC0006,014015,1949,29.7,10,26.1,16,27.6,14,28.3,25,28.0,08,24.9,16,25.9,20,28.2,08,29.0,02,30.8,04,28.3,21,26.6,28,24.9
IDCJAC0006,014015,1950,25.7,26,28.9,16,28.1,07,31.2,24,29.9,10,27.6,23,27.6,11,28.0,04,29.4,25,29.8,25,31.0,14,27.7,11,25.7
IDCJAC0006,014015,1951,28.6,08,27.7,06,30.5,12,30.1,25,29.7,23,28.4,15,26.2,21,28.6,03,30.0,23,30.7,12,28.8,09,29.3,20,26.2
IDCJAC0006,014015,1952,28.4,18,28.2,22,31.6,02,29.2,25,28.9,27,28.7,22,28.3,29,27.6,10,30.1,03,30.7,07,28.3,08,30.1,31,27.6
IDCJAC0006,014015,1953,28.2,05,27.2,04,30.3,31,27.9,06,27.8,31,28.3,17,28.6,31,25.6,06,28.8,01,31.6,05,29.7,09,30.0,31,25.6
IDCJAC0006,014015,1954,28.0,30,28.9,26,28.7,03,24.6,10,29.6,21,26.9,05,26.8,13,27.8,15,30.4,17,28.8,23,29.4,30,24.0,17,24.0
IDCJAC0006,014015,1955,27.8,08,25.7,18,28.0,07,28.8,26,29.4,24,28.8,06,29.6,20,30.3,20,30.7,05,30.0,26,28.2,06,30.7,01,25.7
IDCJAC0006,014015,1956,27.8,31,25.6,03,27.4,04,25.2,18,29.3,05,27.4,10,26.2,03,28.2,06,29.6,01,30.6,15,31.0,30,28.0,14,25.2
IDCJAC0006,014015,1957,25.7,17,27.8,15,27.9,05,30.9,21,29.6,25,27.8,24,26.0,01,26.3,15,29.9,12,31.4,07,31.1,25,28.0,19,25.7
IDCJAC0006,014015,1958,28.7,07,29.5,20,30.9,08,30.9,08,30.2,07,28.3,10,27.9,01,30.1,24,31.1,02,28.7,17,29.7,25,29.4,12,27.9
IDCJAC0006,014015,1959,29.2,09,30.1,15,30.1,19,25.4,03,24.4,23,26.8,28,25.4,01,28.6,04,29.9,15,31.0,02,31.0,24,28.2,24,24.4
IDCJAC0006,014015,1960,27.1,29,28.8,07,25.7,22,30.6,24,26.6,20,27.0,29,28.0,13,28.3,17,29.6,26,31.7,11,31.6,17,28.5,19,25.7
IDCJAC0006,014015,1961,27.2,17,28.8,26,31.2,04,27.6,15,28.4,05,27.7,24,27.1,18,28.2,13,29.4,02,31.0,24,28.3,04,30.4,18,27.1
IDCJAC0006,014015,1962,26.7,05,26.9,06,30.7,04,30.2,27,29.9,11,29.0,14,28.1,30,29.3,03,31.0,06,30.7,28,31.8,02,29.6,01,26.7
IDCJAC0006,014015,1963,26.7,17,27.2,06,28.9,27,29.4,15,29.6,28,24.2,23,27.5,01,27.9,11,29.2,03,31.7,10,32.0,01,30.4,10,24.2
IDCJAC0006,014015,1964,28.8,05,29.4,11,27.7,14,30.6,27,27.2,31,26.3,01,26.9,05,29.3,02,28.8,12,32.0,02,27.9,28,27.8,03,26.3
IDCJAC0006,014015,1965,29.6,11,26.7,28,26.3,04,30.6,04,29.0,22,26.3,25,24.8,19,27.9,15,30.4,07,31.1,09,32.6,01,27.8,29,24.8
IDCJAC0006,014015,1966,29.1,29,27.3,05,29.8,23,31.8,27,26.0,26,29.4,12,28.4,08,28.8,13,30.6,11,31.0,26,31.4,26,26.9,07,26.0
IDCJAC0006,014015,1967,27.1,19,27.7,28,28.0,09,31.2,01,28.7,24,25.7,27,27.5,28,29.4,03,30.0,01,31.8,07,32.3,13,32.1,02,25.7
IDCJAC0006,014015,1968,25.9,31,26.6,21,29.3,02,31.6,02,24.7,09,29.1,08,21.1,14,28.3,17,30.4,03,30.1,02,30.4,10,31.2,21,21.1
IDCJAC0006,014015,1969,29.1,05,27.3,05,26.9,04,31.7,16,30.0,30,29.0,01,29.4,23,29.4,07,30.4,04,26.7,25,33.3,26,29.6,24,26.7
IDCJAC0006,014015,1970,28.9,27,27.4,11,31.7,18,28.0,23,26.2,22,30.3,04,27.8,12,28.8,01,30.9,03,30.9,09,29.4,16,27.3,01,26.2
