Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0007,031108,1968,,,,,,,,,,,,,16.1,20,19.4,10,16.6,21,18.6,27,21.7,26,21.0,30,
IDCJAC0007,031108,1969,22.1,24,24.8,13,21.1,18,19.7,12,18.2,15,17.8,18,17.4,07,17.7,28,16.1,02,19.8,18,20.7,23,23.1,07,24.8
IDCJAC0007,031108,1970,21.6,19,21.2,19,21.4,24,20.0,13,18.9,31,18.1,02,15.9,08,15.7,29,19.9,16,20.9,20,21.2,13,21.2,27,21.6
IDCJAC0007,031108,1971,22.5,05,22.1,05,21.7,06,21.8,22,17.2,19,17.3,25,16.2,06,18.7,28,18.8,27,19.8,30,22.9,19,22.2,30,22.9
IDCJAC0007,031108,1972,21.6,01,22.2,07,21.2,03,20.1,06,18.8,11,16.5,18,17.8,15,14.7,01,15.8,22,17.9,21,20.2,11,20.1,11,22.2
IDCJAC0007,031108,1973,22.1,15,22.8,03,23.3,03,21.1,02,20.7,05,18.8,08,17.5,01,18.1,15,20.0,24,20.2,22,21.6,08,22.0,21,23.3
IDCJAC0007,031108,1974,22.5,02,24.6,18,23.0,13,19.6,18,19.0,22,17.8,05,17.0,26,19.6,07,19.8,24,22.6,14,22.2,21,22.6,26,24.6
IDCJAC0007,031108,1975,23.2,10,22.3,28,21.6,28,21.6,01,18.7,05,17.3,11,17.3,27,17.6,24,20.7,24,21.5,27,21.1,08,22.8,19,23.2
IDCJAC0007,031108,1976,23.0,20,21.7,08,21.5,30,19.8,14,18.5,06,19.5,02,18.9,07,17.5,28,20.0,07,21.3,23,21.9,04,25.6,25,25.6
IDCJAC0007,031108,1977,23.5,20,22.6,27,22.0,05,21.3,09,20.4,14,17.2,18,16.0,10,15.3,07,18.0,19,17.0,28,20.5,26,21.7,04,23.5
IDCJAC0007,031108,1978,22.8,08,23.2,02,22.0,24,21.4,01,20.7,10,18.0,13,19.6,10,18.5,31,18.0,12,18.7,21,21.2,07,21.8,31,23.2
