Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0007,014015,1941,,,28.5,09,26.6,17,25.6,11,23.9,24,24.2,13,20.6,02,22.8,04,24.1,27,26.4,17,26.9,04,27.7,08,
IDCJAC0007,014015,1942,27.8,18,27.2,14,26.4,18,26.3,28,25.7,04,23.2,27,23.7,05,22.8,31,25.4,20,25.8,25,26.9,22,26.4,27,27.8
IDCJAC0007,014015,1943,25.6,15,27.5,03,26.4,03,26.8,10,24.9,04,20.6,11,23.3,10,24.2,20,25.1,22,27.1,20,26.6,28,27.3,25,27.5
IDCJAC0007,014015,1944,28.0,20,27.1,14,25.7,31,25.1,20,23.2,21,22.3,10,21.3,05,21.9,21,25.4,26,26.0,31,27.5,13,27.8,06,28.0
IDCJAC0007,014015,1945,27.4,25,26.9,05,27.1,19,25.3,23,25.2,02,22.8,03,22.8,09,24.7,30,26.2,25,26.3,23,27.7,17,28.1,04,28.1
IDCJAC0007,014015,1946,26.2,03,26.0,11,,,,,,,22.4,01,22.5,13,22.8,09,25.9,22,26.0,27,27.6,28,28.5,29,
IDCJAC0007,014015,1947,28.3,13,27.1,16,27.4,19,25.8,11,23.3,19,24.7,03,22.8,06,25.1,17,25.9,30,26.4,21,27.9,20,28.5,13,28.5
IDCJAC0007,014015,1948,28.3,12,28.8,11,27.1,05,26.1,01,24.9,15,22.3,14,22.7,19,23.2,19,24.5,23,27.6,31,28.3,16,27.8,21,28.8
IDCJAC0007,014015,1949,28.7,09,27.2,11,27.0,05,25.6,07,24.0,26,22.8,01,21.8,15,22.2,24,25.0,19,27.6,30,27.7,25,27.9,13,28.7
IDCJAC0007,014015,1950,27.4,20,26.0,17,27.7,04,26.6,10,23.9,30,24.2,04,23.1,04,23.9,21,25.3,30,26.0,30,26.8,09,26.7,20,27.7
IDCJAC0007,014015,1951,27.6,07,25.9,27,27.0,06,26.8,13,24.2,08,24.1,03,22.4,29,23.6,22,24.8,29,26.9,23,27.8,18,29.2,09,29.2
IDCJAC0007,014015,1952,28.9,22,27.7,28,27.4,05,27.2,13,26.1,24,22.2,09,24.6,05,23.9,24,26.4,30,27.4,25,27.9,02,28.6,19,28.9
IDCJAC0007,014015,1953,27.8,14,27.5,06,27.3,25,25.9,16,24.7,01,22.2,01,21.7,09,23.4,23,25.6,28,27.7,28,28.9,26,29.2,11,29.2
IDCJAC0007,014015,1954,28.3,08,27.2,10,26.8,17,26.1,06,24.6,19,23.0,01,22.2,23,23.7,26,25.6,05,26.3,16,28.3,12,26.6,30,28.3
IDCJAC0007,014015,1955,27.3,21,27.2,04,26.9,13,25.6,14,25.1,25,24.6,30,25.1,23,24.1,26,25.9,29,27.4,29,27.0,18,28.5,17,28.5
IDCJAC0007,014015,1956,28.3,06,26.8,25,26.9,07,25.1,16,25.6,08,22.9,28,24.1,19,24.2,20,24.9,28,28.3,29,27.8,13,28.5,06,28.5
IDCJAC0007,014015,1957,27.7,02,27.7,03,26.4,11,26.1,24,25.0,01,23.4,16,22.7,21,22.9,13,24.2,30,27.2,31,28.1,24,26.3,08,28.1
IDCJAC0007,014015,1958,28.1,20,28.6,19,27.6,22,28.3,03,25.5,02,24.4,04,24.1,20,24.0,14,24.9,28,27.1,29,27.6,09,27.3,16,28.6
IDCJAC0007,014015,1959,27.8,31,27.7,13,28.6,10,25.0,07,24.6,19,22.3,26,21.7,13,22.4,31,25.6,27,26.8,18,27.8,02,28.3,30,28.6
IDCJAC0007,014015,1960,28.3,06,26.1,04,25.4,19,25.2,29,24.9,11,20.6,11,22.0,04,23.9,28,26.1,19,27.3,30,27.8,21,28.2,28,28.3
IDCJAC0007,014015,1961,27.3,08,26.6,20,27.0,31,26.1,01,25.5,02,20.4,05,22.6,21,21.1,02,24.9,18,26.5,29,27.8,15,28.9,05,28.9
IDCJAC0007,014015,1962,26.6,11,28.0,26,26.9,08,25.6,06,25.1,29,25.0,03,23.4,15,22.4,12,26.1,27,28.1,20,28.7,11,28.7,31,28.7
IDCJAC0007,014015,1963,28.8,02,26.0,20,28.3,19,26.1,13,23.4,20,23.9,07,20.2,31,22.3,29,25.6,18,26.4,05,27.7,28,28.7,16,28.8
IDCJAC0007,014015,1964,27.9,24,28.4,02,27.3,06,26.8,05,24.9,09,22.0,01,21.0,11,23.7,29,26.6,30,27.6,12,28.9,20,27.5,16,28.9
IDCJAC0007,014015,1965,28.1,29,27.9,11,26.1,09,24.4,15,24.9,01,23.6,12,19.4,10,22.2,27,25.1,11,25.7,28,27.9,20,28.1,12,28.1
IDCJAC0007,014015,1966,28.5,06,27.6,27,26.9,16,25.5,24,24.8,05,23.7,02,21.0,02,24.0,30,25.5,27,26.1,13,27.7,12,27.2,31,28.5
IDCJAC0007,014015,1967,27.0,28,24.6,24,26.3,15,24.5,08,24.1,22,22.3,02,21.6,22,23.8,22,24.2,27,27.0,16,28.6,24,29.1,27,29.1
IDCJAC0007,014015,1968,29.3,17,26.7,18,26.8,28,26.8,29,25.6,02,23.2,15,23.2,05,23.9,26,25.0,25,26.8,01,28.5,24,28.8,02,29.3
IDCJAC0007,014015,1969,27.8,18,26.9,17,26.6,13,26.2,13,26.1,02,21.2,27,23.9,20,23.7,30,25.1,07,22.9,06,28.4,30,29.0,06,29.0
