Product code,Station Number,Year,Jan,Day,Feb,Day,Mar,Day,Apr,Day,May,Day,Jun,Day,Jul,Day,Aug,Day,Sep,Day,Oct,Day,Nov,Day,Dec,Day,Annual
IDCJAC0007,032037,1965,22.2,28,23.3,22,23.3,13,22.8,25,21.7,01,20.8,12,16.3,06,18.8,15,18.3,10,21.4,29,23.2,11,23.2,08,23.3
IDCJAC0007,032037,1966,23.4,24,23.9,18,22.1,19,20.6,14,20.9,05,20.1,02,18.6,01,19.3,19,18.4,29,,,23.8,07,22.5,10,
IDCJAC0007,032037,1967,25.3,31,24.5,01,24.3,09,21.1,22,23.1,13,20.3,05,19.1,18,19.1,18,20.6,05,20.5,25,26.1,26,25.6,15,26.1
IDCJAC0007,032037,1968,24.6,06,24.1,17,26.1,21,23.3,29,22.2,03,18.4,19,20.2,18,19.9,30,19.5,27,21.0,27,24.6,26,22.9,05,26.1
IDCJAC0007,032037,1969,24.6,26,26.7,14,,,22.7,12,20.2,24,20.6,16,19.1,01,19.6,28,20.0,01,22.5,18,23.3,23,24.4,20,
IDCJAC0007,032037,1970,23.3,24,,,23.6,27,24.2,16,20.9,30,20.0,03,18.4,08,18.3,06,21.1,16,22.2,20,22.7,21,23.3,28,
IDCJAC0007,032037,1971,23.6,06,23.2,08,23.6,18,21.7,11,19.7,19,18.6,23,19.1,16,20.6,25,21.2,14,22.1,31,22.8,25,24.1,31,24.1
IDCJAC0007,032037,1972,24.4,02,24.2,13,22.9,12,23.2,07,20.2,01,17.9,19,18.7,16,17.4,01,19.0,22,21.6,08,22.4,12,26.7,20,26.7
IDCJAC0007,032037,1973,24.2,25,24.7,06,24.2,26,22.9,18,23.4,07,20.7,07,20.9,01,20.9,05,22.0,13,22.6,23,24.3,04,24.7,23,24.7
IDCJAC0007,032037,1974,24.3,14,27.5,24,24.9,25,23.6,30,21.8,23,20.3,23,20.6,23,21.4,30,21.6,24,23.6,26,26.1,21,25.6,09,27.5
IDCJAC0007,032037,1975,27.5,10,25.9,28,26.2,27,,,24.3,01,20.0,11,20.4,01,19.3,03,22.5,25,23.3,15,23.0,24,23.9,19,
IDCJAC0007,032037,1976,25.5,30,24.8,01,24.0,12,23.9,01,22.0,06,22.5,03,19.0,13,20.0,28,19.5,30,23.5,26,24.1,27,24.7,26,25.5
IDCJAC0007,032037,1977,25.4,20,24.5,27,24.5,14,23.8,05,22.6,14,19.5,15,18.5,21,19.2,25,20.2,10,19.8,09,23.6,21,23.6,30,25.4
IDCJAC0007,032037,1978,25.5,09,24.3,01,23.7,09,23.5,10,23.0,10,21.0,09,20.7,10,20.7,31,20.8,13,21.4,20,21.9,10,24.7,31,25.5
IDCJAC0007,032037,1979,24.6,19,25.4,21,25.0,02,23.3,07,23.0,02,19.6,19,18.6,27,17.2,26,22.0,28,21.6,11,22.5,26,23.5,28,25.4
IDCJAC0007,032037,1980,29.2,27,26.1,09,24.0,17,23.0,24,22.5,27,20.0,10,19.8,15,19.4,27,19.0,29,22.3,26,23.7,10,24.5,17,29.2
IDCJAC0007,032037,1981,25.0,20,25.4,10,23.3,03,23.8,07,24.5,09,23.2,03,22.1,22,20.0,24,21.5,29,21.9,29,24.0,28,25.0,11,25.4
IDCJAC0007,032037,1982,28.8,09,24.5,01,25.0,04,23.4,03,20.4,20,18.6,07,17.0,26,17.6,31,19.7,02,,,,,,,
IDCJAC0007,032037,1983,26.2,11,25.4,23,24.2,26,24.6,24,23.5,03,20.2,17,19.8,16,20.5,19,21.6,20,23.0,20,23.8,19,25.6,04,26.2
IDCJAC0007,032037,1984,24.3,30,24.0,17,24.0,05,23.0,06,21.8,04,20.5,13,21.3,14,19.6,26,21.0,18,21.5,29,23.5,26,25.6,30,25.6
IDCJAC0007,032037,1985,25.0,21,24.7,24,24.2,01,24.2,11,22.0,02,21.3,03,19.4,06,22.0,27,20.5,12,25.5,30,25.1,20,25.4,04,25.5
IDCJAC0007,032037,1986,24.5,23,26.8,06,24.6,01,23.7,06,23.6,04,21.0,05,21.9,16,20.3,30,22.9,22,23.8,19,25.0,17,26.5,23,26.8
IDCJAC0007,032037,1987,25.4,24,24.9,04,25.0,05,23.3,29,22.4,10,21.5,14,19.0,29,20.0,02,20.5,22,24.1,28,24.5,30,24.5,26,25.4
IDCJAC0007,032037,1988,24.7,12,25.5,29,26.0,01,24.3,01,23.8,02,19.8,28,21.6,10,22.2,22,21.9,27,23.5,30,27.6,21,,,
IDCJAC0007,032037,1989,,,23.9,10,24.5,11,,,,,20.0,30,21.0,04,22.5,30,22.4,28,23.3,29,23.6,05,24.0,28,
IDCJAC0007,032037,1990,24.0,18,24.5,14,25.5,18,24.0,17,23.2,23,22.7,03,20.6,26,17.4,30,21.5,24,23.5,21,24.2,21,25.2,31,25.5
IDCJAC0007,032037,1991,25.4,06,25.2,09,25.0,03,23.6,04,22.0,27,20.6,01,19.4,03,20.0,29,17.2,21,21.9,30,25.5,16,24.4,25,25.5
IDCJAC0007,032037,1992,25.1,06,25.7,15,24.4,01,23.3,04,23.0,16,20.3,04,19.0,29,21.0,21,22.4,10,20.7,02,24.9,22,24.5,29,25.7
IDCJAC0007,032037,1993,24.7,12,25.0,13,27.2,01,23.9,06,21.6,26,20.8,28,21.8,09,20.6,20,22.0,25,21.7,05,23.6,24,24.8,25,27.2
IDCJAC0007,032037,1994,25.5,23,24.7,04,24.8,06,23.8,07,23.1,03,20.5,04,18.7,09,20.4,24,19.1,22,22.1,31,23.2,25,25.0,26,25.5
IDCJAC0007,032037,1995,25.2,31,25.2,01,25.3,11,24.3,03,22.4,23,21.0,06,19.0,06,22.0,03,21.0,25,22.5,27,24.8,20,25.5,22,25.5
IDCJAC0007,032037,1996,27.5,29,25.5,05,24.8,08,24.7,17,22.5,09,22.2,03,20.6,05,19.0,15,21.5,19,25.5,31,27.0,08,25.0,06,27.5
IDCJAC0007,032037,1997,25.0,01,25.5,28,,,,,,,,,20.3,03,,,,,,,,,,,
IDCJAC0007,032037,1998,,,,,,,24.5,15,,,,,21.5,24,23.0,24,,,,,,,,,
IDCJAC0007,032037,1999,25.0,31,,,,,,,,,,,,,,,,,23.4,26,24.3,09,24.7,20,
